Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2014-11-01 ;2014-11-01 18:05 ;108 ;Tromsø ;TROMSØ ;Simon ;Unknown ;1 ;1 Low ;
2014-11-05 ;2014-11-05 11:53 ;108 ;Tromsø ;TROMSØ ;Markus Eckerstorfer ;**** ;1 ;1 Low ;
2014-11-07 ;2014-11-07 12:48 ;106 ;Alta ;KVÆNANGEN ;Bjørnulf@ObsKorps ;*** ;1 ;1 Low ;
2014-11-08 ;2014-11-08 17:03 ;106 ;Alta ;KVÆNANGEN ;Bjørn M ;***** ;1 ;1 Low ;
2014-11-09 ;2014-11-09 17:59 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-11-13 ;2014-11-13 12:54 ;111 ;Lyngsalpan ;LYNGEN ;BEE ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-11-15 ;2014-11-15 14:56 ;109 ;Balsfjord ;TROMSØ ;Markus Eckerstorfer ;**** ;1 ;1 Low ;
2014-11-16 ;2014-11-16 14:38 ;125 ;Hallingskarvet ;ULVIK ;Njål@SVV ;**** ;1 ;1 Low ;
2014-11-16 ;2014-11-16 19:39 ;112 ;Bardu ;MÅLSELV ;Vegard@forsvaret ;*** ;1 ;1 Low ;
2014-11-16 ;2014-11-16 19:44 ;112 ;Bardu ;MÅLSELV ;Vegard@forsvaret ;*** ;1 ;1 Low ;
2014-11-18 ;2014-11-18 16:41 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-11-23 ;2014-11-24 14:48 ;123 ;Jotunheimen ;VANG ;MIR ;Unknown ;2 ;2 Moderate ;
2014-11-23 ;2014-11-23 16:45 ;128 ;Rauland ;HJARTDAL ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-11-24 ;2014-11-24 07:12 ;108 ;Tromsø ;TROMSØ ;Andreas@SVV ;**** ;1 ;1 Low ;
2014-11-24 ;2014-11-24 11:43 ;122 ;Sogn ;SOGNDAL ;Jan Helge@SVV ;*** ;1 ;1 Low ;
2014-11-24 ;2014-11-24 11:44 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;1 ;1 Low ;
2014-11-25 ;2014-11-25 11:37 ;131 ;Svartisen ;BODØ ;Jeanette@SVV ;**** ;1 ;1 Low ;
2014-11-25 ;2014-11-25 12:47 ;125 ;Hallingskarvet ;ÅL ;steinar@obskorps ;* ;2 ;2 Moderate ;
2014-11-25 ;2014-11-25 13:28 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2014-11-25 ;2014-11-25 14:26 ;125 ;Hallingskarvet ;ÅL ;Kari@ObsKorps ;*** ;2 ;2 Moderate ;
2014-11-25 ;2014-11-26 12:11 ;124 ;Voss ;VOSS ;Julie@SVV ;**** ;1 ;1 Low ;
2014-11-25 ;2014-11-25 16:41 ;128 ;Rauland ;TINN ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-11-26 ;2014-11-28 09:11 ;128 ;Rauland ;TINN ;Ukjent observatør ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-11-26 ;2014-11-26 12:11 ;125 ;Hallingskarvet ;HOL ;steinar@obskorps ;* ;2 ;2 Moderate ;
2014-11-26 ;2014-11-26 12:20 ;106 ;Alta ;KVÆNANGEN ;Bjørn M ;***** ;1 ;1 Low ;
2014-11-26 ;2014-11-26 14:51 ;128 ;Rauland ;VINJE ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-11-26 ;2014-11-26 23:12 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;1 ;1 Low ;
